iter	Passed	Remaining
0	2	2045
1	3	1839
2	4	1653
3	6	1549
4	7	1508
5	8	1460
6	10	1424
7	11	1405
8	12	1375
9	13	1358
10	14	1346
11	15	1304
12	18	1370
13	19	1358
14	20	1344
15	21	1326
16	22	1311
17	23	1281
18	24	1270
19	25	1262
20	26	1257
21	28	1251
22	29	1243
23	30	1235
24	31	1230
25	32	1224
26	33	1217
27	34	1211
28	36	1206
29	37	1201
30	38	1197
31	39	1191
32	40	1187
33	41	1184
34	42	1180
35	43	1175
36	45	1171
37	46	1167
38	47	1163
39	48	1160
40	49	1158
41	50	1154
42	51	1151
43	52	1148
44	53	1145
45	55	1142
46	56	1139
47	57	1136
48	58	1133
49	59	1130
50	60	1127
51	61	1128
52	63	1125
53	64	1122
54	65	1121
55	66	1120
56	67	1117
57	68	1115
58	69	1112
59	70	1110
60	71	1107
61	73	1106
62	74	1106
63	75	1103
64	76	1102
65	77	1100
66	78	1097
67	79	1095
68	81	1093
69	82	1090
70	83	1088
71	84	1085
72	85	1083
73	86	1081
74	87	1079
75	88	1078
76	89	1076
77	90	1074
78	92	1072
79	93	1071
80	94	1069
81	95	1067
82	96	1065
83	97	1064
84	98	1062
85	99	1060
86	100	1058
87	101	1056
88	103	1054
89	104	1053
90	105	1052
91	106	1050
92	107	1048
93	108	1046
94	109	1044
95	110	1042
96	111	1041
97	112	1039
98	114	1037
99	115	1036
100	116	1034
101	117	1034
102	118	1033
103	119	1031
104	120	1030
105	121	1028
106	123	1027
107	124	1025
108	125	1024
109	126	1022
110	127	1021
111	128	1019
112	129	1018
113	130	1016
114	131	1015
115	133	1013
116	134	1012
117	135	1011
118	136	1009
119	137	1008
120	138	1006
121	139	1005
122	140	1003
123	141	1001
124	142	1000
125	143	998
126	145	997
127	146	996
128	147	995
129	148	993
130	149	992
131	150	990
132	151	989
133	152	988
134	153	986
135	155	985
136	156	983
137	157	981
138	158	980
139	159	979
140	160	977
141	161	976
142	162	974
143	163	973
144	164	972
145	165	970
146	166	968
147	168	967
148	169	966
149	170	965
150	171	963
151	172	962
152	173	961
153	174	960
154	176	959
155	179	971
156	181	972
157	182	971
158	183	970
159	184	970
160	186	969
161	187	968
162	188	967
163	189	966
164	190	965
165	192	965
166	193	964
167	194	963
168	195	962
169	196	961
170	198	960
171	199	959
172	200	958
173	201	957
174	202	956
175	204	955
176	205	954
177	206	953
178	207	952
179	208	952
180	210	951
181	211	949
